Title,Title_URL,Image,Tag,prc,prc_main,percent_reduction,ratings,number of reviewer,shipping
Nokia C5-00 5MP - ,https://www.jumia.com.ng/nokia-c5-00-5mp-mobile-cell-phone-dual-sim-gprs-wifi-bluetooth-5mp-3g-104284586.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 10,400","? 15,000
",31%,,,
Nokia New 105 DUAL,https://www.jumia.com.ng/new-105-dual-sim-fm-radio-800mah-battery-1.77-inch-.-blue-nokia-mpg1197608.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 9,199","? 9,500
3","
3%",4.3,"
(46)",
Nokia 210 Dual SIM,https://www.jumia.com.ng/nokia-210-dual-sim-bluetooth-fm-camera-radio-phone-gray-79465507.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 14,500","? 18,000
",19%,,,
Phone Tripod Stand,https://www.jumia.com.ng/generic-phone-tripod-stand-kit-with-remote-control-lightweight-portable-88795987.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 11,500",,,,,
Samsung Galaxy Not,https://www.jumia.com.ng/samsung-galaxy-note-9-dual-sim-6gb-ram-128gb-rom-free-pouch-screen-guide-selfie-stick-90647384.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 180,000",,,,,
UMIDIGI BISON X10 ,https://www.jumia.com.ng/umidigi-bison-x10-pro-6gb128gb-6150mah-ip68ip69k-6.5320mp8mp5mp8mp-nfc-infrared-thermometer-sensor-android-11-black-94363940.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Official Store,"? 85,900","? 140,500",39%,,,"Jumia Express items in your order will be delivered for free (Lagos & Abuja only, excluding large items)"
Anica T8 1.54 Inch,https://www.jumia.com.ng/generic-anica-t8-1.54-inch-400mah-ultra-thin-dual-sim-e1529-69079533.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 17,549","? 35,097
",50%,,,
Imose Waka Is,https://www.jumia.com.ng/imose-waka-is-88648881.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 7,500",,,,,
Imose Padi+,https://www.jumia.com.ng/imose-padi-88107118.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/170188/1.jpg?1414,,"? 7,500",,,5 o,"5
(2)",
Imose Sabi 1 Dual ,https://www.jumia.com.ng/imose-sabi-1-dual-sim-85201516.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 5,500",,,,,
Bontel TV Touch- 3,https://www.jumia.com.ng/tv-touch-3.5-inch-touch-screen-tv-phone-black-bontel-mpg226239.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 11,900","? 15,200
",22%,4 o,(248),
Bontel L2-Slim Met,https://www.jumia.com.ng/l2-slim-metal-body-touch-screen-black-bontel-mpg1593023.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 11,000","? 13,700
",20%,3.9,"
(39)",
Huawei GSM SIM Car,https://www.jumia.com.ng/huawei-gsm-sim-card-land-line-table-phone-with-fm-white-316-98301577.html?seller_product=1,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/510389/1.jpg?9688,,"? 12,000","? 20,000
",40%,,,
Imose Sabi II Dual,https://www.jumia.com.ng/imose-sabi-ii-dual-sim-88188467.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/488188/1.jpg?8701,,"? 8,500",,,,,
Bontel L1-Super Sl,https://www.jumia.com.ng/l1-super-slim-metal-body.-hidden-top-hd-camera.-background-video-function.-inbuilt-battery-gold-bontel-mpg132575.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/342466/1.jpg?9926,,"? 10,500","? 12,398
",15%,4 o,"
(20)",
Tecno CAMON 18 (CH,https://www.jumia.com.ng/tecno-camon-18-ch6-6.8-inch-128gb-rom-4gbam-5000mah-dusk-grey-104437046.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/0734401/1.jpg?5136,,"? 106,000",,,,,
Itel 2173- Faceboo,https://www.jumia.com.ng/itel-2173-facebook-1.77-opera-mini-1000mah-32mb32mb-black-64739097.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/093746/1.jpg?9545,,"? 6,700","? 9,000
2",26%,3.4,"
(21)",
"Itel 6350 2.8"" Scr",https://www.jumia.com.ng/itel-6350-2.8-screen-smart-touch-1500mah-feature-phone-black-84833742.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/733848/1.jpg?6536,,"? 13,990","? 16,000
",13%,,,
"Nokia 105,Dual Sim",https://www.jumia.com.ng/nokia-105dual-sim-1.77-display-led-torch-radio-black-87283828.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/838278/1.jpg?8736,,"? 9,000","? 11,000
",18%,,,
"Itel P15 5.0"" HD S",https://www.jumia.com.ng/itel-p15-5.0-hd-screen-16gb-rom-1gb-ram-android-9-pie-5mp-5mp-camera-4000mah-battery-fingerprint-face-id-gold-44932265.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/223944/1.jpg?2888,,"? 30,600","? 30,790
","
1%",4.4,"
(28)",
Apple Refurbished ,https://www.jumia.com.ng/apple-refurbished-class-b-apple-iphone-6-1gb-ram128gb-gold-iphone6-90014295.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/241009/1.jpg?7992,,"? 54,000","? 90,000
",40%,,,"Jumia Express items in your order will be delivered for free (Lagos & Abuja only, excluding large items)"
Apple IPhone 12 Pr,https://www.jumia.com.ng/apple-iphone-12-pro-128gb-6gb-ram-6.1-inch-5g-12mp12mp12mp-2815mah-graphite-67491350.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/319476/1.jpg?0816,,"? 549,000","? 650,000",16%,,,
Nokia XpressMusic ,https://www.jumia.com.ng/nokia-xpressmusic-2.1-inch-5310-black-phone-bluetooth-mp3-fm-2.1-mobile-phone-34542411.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/424543/1.jpg?5277,,"? 9,200","? 19,200
",52%,4.7,"5
(3)",
"Tecno T528, 50days",https://www.jumia.com.ng/tecno-t528-50days-long-standby-bluetooth-call-facebook-76419605.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/691467/1.jpg?5257,,"? 13,300","? 15,000
",11%,5 o,"5
(1)",
Apple Refurbished ,https://www.jumia.com.ng/apple-refurbished-iprotech-apple-iphone-7-32gb-rose-gold-unblocked-95805737.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/750859/1.jpg?5864,,"? 73,000","? 90,000
",19%,,,"Jumia Express items in your order will be delivered for free (Lagos & Abuja only, excluding large items)"
Samsung Galaxy S9 ,https://www.jumia.com.ng/samsung-galaxy-s9-5.8-inch-qhd-4gb-64gb-rom-android-8.0-oreo-12mp-8mp-single-sim-4g-lte-smartphone-coral-blue-41995288.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/259914/1.jpg?6836,,"? 115,999","? 200,000",42%,4 o,"5
(1)",
"Gionee M12, 6.55-I",https://www.jumia.com.ng/gionee-m12-6.55-inch-hd-6gb-ram-128gb-rom-android-10-48mp-5mp-2mp-2mp-16mp-dual-sim-4g-lte-black-102511219.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/2115201/1.jpg?5792,,"? 72,890","? 95,990
",24%,,,
Tecno Spark 7p (KF,https://www.jumia.com.ng/tecno-spark-7p-kf7j-6.8-hd-64gb-rom-4gb-ram-16mp-triple-camera-5000mah-android-11-helio-g70-4g-fingerprint-blue-76454331.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 76,990","? 79,990
","
4%",4.5,"
(36)",
Nokia Phone 6303 C,https://www.jumia.com.ng/nokia-phone-6303-classic-fm-gsm-3mp-camera-cheap-mobile-phone-24105862.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 10,800 - ? 10,900","? 15,000
",28%,3.5,"5
(2)",
Infinix Hot 10 Pla,https://www.jumia.com.ng/hot-10-play-x688b-6.82-hd-4gb-ram-64gb-rom-6000mah-battery-android-10-13mp-dual-camera-4g-fingerprint-green-infinix-mpg1624348.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 75,990","? 79,750
","
5%",4.8,"
(10)",
"Itel 5626 - 2.8"" S",https://www.jumia.com.ng/itel-5626-2.8-screen-2500mah-triple-sim-torch-opera-mini-dark-green-71987217.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 11,350","? 12,000
","
5%",4.8,"5
(4)",
Tecno T528 - Featu,https://www.jumia.com.ng/tecno-t528-feature-phone-battery-2500display-2.8-champagne-gold-34228780.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 13,099","? 13,500
","
3%",4 o,"
(19)",
Infinix Hot 11 Pla,https://www.jumia.com.ng/infinix-hot-11-play-android-11-6.82-64gb-rom-4gb-ram-6000mah-sunset-gold-100769891.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 77,300","? 85,000
","
9%",,,
"Nokia 5310, MicroS",https://www.jumia.com.ng/nokia-5310-microsd-card-slot-dual-sim-whitered-64531293.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 21,999","? 25,000
",12%,4.3,"5
(3)",
Nokia 2700 Classic,https://www.jumia.com.ng/nokia-2700-classic-mobile-phone-camera-video-bluetooth-mp4-95476328.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 7,200","? 8,500
1",15%,,,
Nokia E63 2.3-inch,https://www.jumia.com.ng/nokia-e63-2.3-inch-support-wifi-bluetooth-camera-full-keyboard-input-function-3g-phone-34620180.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 11,600","? 22,549
",49%,3.4,"
(13)",
Apple Refurbished ,https://www.jumia.com.ng/apple-refurbished-class-b-apple-iphone-8-3gb-ram64gb-gold-iphone8-102114632.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/6411201/1.jpg?9403,,"? 115,000","? 190,000",39%,,,"Jumia Express items in your order will be delivered for free (Lagos & Abuja only, excluding large items)"
Nokia 215 4G Dual ,https://www.jumia.com.ng/nokia-215-4g-dual-sim-black-brand-new-sealed-unlocked-90197619.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/679109/1.jpg?8017,,"? 8,600","? 24,000
",64%,2.3,"5
(3)",
Itel It2173 Wirele,https://www.jumia.com.ng/itel-it2173-wireless-fm-bright-torchlight-dual-sim-blue-67556426.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/465576/1.jpg?9814,,"? 6,800","? 7,000
3","
3%",3 o,"5
(1)",
Infinix Hot 11 Pla,https://www.jumia.com.ng/infinix-hot-11-play-6.82-4gb-ram-128gb-rom-android-11-13mpai-dual-camera-8mp-selfie-6000mah-black-98312431.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/421389/1.jpg?0882,,"? 83,999","? 120,000",30%,,,
Nokia C2-05 GSM Ch,https://www.jumia.com.ng/nokia-c2-05-gsm-cheap-mobile-phone-slide-touch-type-phone-95-new-85807010.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/070858/1.jpg?8597,,"? 10,500","? 20,000
",48%,,,
Itel It2160 Wirele,https://www.jumia.com.ng/itel-it2160-wireless-fm-torchlight-dual-sim-black-70579951.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 7,100","? 8,000
1",11%,3.5,"5
(2)",
Tecno POP 5 Go (BD,https://www.jumia.com.ng/tecno-pop-5-go-bd1-5.71-hd-screen-1gb-ram-16gb-rom-4000mah-5mp-5mp-camera-fingerprint-face-id-aether-black-103636650.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 27,890","? 62,890
",56%,,,
"Tecno T529,  2.8 L",https://www.jumia.com.ng/tecno-t529-2.8-lcd-screen-gsm-0.08mp-2500mah-black-82590115.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 12,199","? 14,000
",13%,5 o,"5
(1)",
Nokia C5-03 3.2-in,https://www.jumia.com.ng/nokia-c5-03-3.2-inch3g-supports-touch-screen-bluetooth5.0mp-camera-94840700.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 12,800","? 22,500
",43%,,,
"Tecno Pop5(BD2p), ",https://www.jumia.com.ng/tecno-pop5bd2p-6.1hddot-notch-screen2gbram-32gb-android-10-2g3g5mp-front5mp-daul-rear-camera-5000mah-obsidian-black-78708071.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 46,199","? 60,000
",23%,5 o,"5
(3)",
Nokia C10(TA-1342 ,https://www.jumia.com.ng/nokia-c10ta-1342-ds-6.5-hd-display-32gb-rom1gb-ram-5mp5mp-camera-3000mah-battery-android-11go-edition-grey-104280426.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 42,700","? 43,800
","
3%",,,
Nokia 2700c 2700 C,https://www.jumia.com.ng/nokia-2700c-2700-camera-vedio-bluetooth-gsm-2mp-fm-mp3-cheap-classic-mobile-phone-34097302.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 6,800","? 9,000
2",24%,,,
Nokia C5-00 5MP - ,https://www.jumia.com.ng/nokia-c5-00-5mp-mobile-cell-phone-dual-sim-gprs-wifi-bluetooth-5mp-3g-104284586.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 10,400","? 15,000
",31%,,,
Nokia New 105 DUAL,https://www.jumia.com.ng/new-105-dual-sim-fm-radio-800mah-battery-1.77-inch-.-blue-nokia-mpg1197608.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 9,199","? 9,500
3","
3%",4.3,"
(46)",
Nokia 210 Dual SIM,https://www.jumia.com.ng/nokia-210-dual-sim-bluetooth-fm-camera-radio-phone-gray-79465507.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 14,500","? 18,000
",19%,,,
Phone Tripod Stand,https://www.jumia.com.ng/generic-phone-tripod-stand-kit-with-remote-control-lightweight-portable-88795987.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 11,500",,,,,
Samsung Galaxy Not,https://www.jumia.com.ng/samsung-galaxy-note-9-dual-sim-6gb-ram-128gb-rom-free-pouch-screen-guide-selfie-stick-90647384.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 180,000",,,,,
UMIDIGI BISON X10 ,https://www.jumia.com.ng/umidigi-bison-x10-pro-6gb128gb-6150mah-ip68ip69k-6.5320mp8mp5mp8mp-nfc-infrared-thermometer-sensor-android-11-black-94363940.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Official Store,"? 85,900","? 140,500",39%,,,"Jumia Express items in your order will be delivered for free (Lagos & Abuja only, excluding large items)"
Anica T8 1.54 Inch,https://www.jumia.com.ng/generic-anica-t8-1.54-inch-400mah-ultra-thin-dual-sim-e1529-69079533.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 17,549","? 35,097
",50%,,,
Imose Waka Is,https://www.jumia.com.ng/imose-waka-is-88648881.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 7,500",,,,,
Imose Padi+,https://www.jumia.com.ng/imose-padi-88107118.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/170188/1.jpg?1414,,"? 7,500",,,5 o,"5
(2)",
Imose Sabi 1 Dual ,https://www.jumia.com.ng/imose-sabi-1-dual-sim-85201516.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 5,500",,,,,
Bontel TV Touch- 3,https://www.jumia.com.ng/tv-touch-3.5-inch-touch-screen-tv-phone-black-bontel-mpg226239.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 11,900","? 15,200
",22%,4 o,(248),
Bontel L2-Slim Met,https://www.jumia.com.ng/l2-slim-metal-body-touch-screen-black-bontel-mpg1593023.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 11,000","? 13,700
",20%,3.9,"
(39)",
Huawei GSM SIM Car,https://www.jumia.com.ng/huawei-gsm-sim-card-land-line-table-phone-with-fm-white-316-98301577.html?seller_product=1,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/510389/1.jpg?9688,,"? 12,000","? 20,000
",40%,,,
Imose Sabi II Dual,https://www.jumia.com.ng/imose-sabi-ii-dual-sim-88188467.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/488188/1.jpg?8701,,"? 8,500",,,,,
Bontel L1-Super Sl,https://www.jumia.com.ng/l1-super-slim-metal-body.-hidden-top-hd-camera.-background-video-function.-inbuilt-battery-gold-bontel-mpg132575.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/342466/1.jpg?9926,,"? 10,500","? 12,398
",15%,4 o,"
(20)",
Tecno CAMON 18 (CH,https://www.jumia.com.ng/tecno-camon-18-ch6-6.8-inch-128gb-rom-4gbam-5000mah-dusk-grey-104437046.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/0734401/1.jpg?5136,,"? 106,000",,,,,
"Itel 6350 2.8"" Scr",https://www.jumia.com.ng/itel-6350-2.8-screen-smart-touch-1500mah-feature-phone-black-84833742.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/733848/1.jpg?6536,,"? 13,990","? 16,000
",13%,,,
Itel 2173- Faceboo,https://www.jumia.com.ng/itel-2173-facebook-1.77-opera-mini-1000mah-32mb32mb-black-64739097.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/093746/1.jpg?9545,,"? 6,700","? 9,000
2",26%,3.4,"
(21)",
"Nokia 105,Dual Sim",https://www.jumia.com.ng/nokia-105dual-sim-1.77-display-led-torch-radio-black-87283828.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/838278/1.jpg?8736,,"? 9,000","? 11,000
",18%,,,
"Itel P15 5.0"" HD S",https://www.jumia.com.ng/itel-p15-5.0-hd-screen-16gb-rom-1gb-ram-android-9-pie-5mp-5mp-camera-4000mah-battery-fingerprint-face-id-gold-44932265.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/223944/1.jpg?2888,,"? 30,600","? 30,790
","
1%",4.4,"
(28)",
Apple Refurbished ,https://www.jumia.com.ng/apple-refurbished-class-b-apple-iphone-6-1gb-ram128gb-gold-iphone6-90014295.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/241009/1.jpg?7992,,"? 54,000","? 90,000
",40%,,,"Jumia Express items in your order will be delivered for free (Lagos & Abuja only, excluding large items)"
Apple IPhone 12 Pr,https://www.jumia.com.ng/apple-iphone-12-pro-128gb-6gb-ram-6.1-inch-5g-12mp12mp12mp-2815mah-graphite-67491350.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/319476/1.jpg?0816,,"? 549,000","? 650,000",16%,,,
Nokia XpressMusic ,https://www.jumia.com.ng/nokia-xpressmusic-2.1-inch-5310-black-phone-bluetooth-mp3-fm-2.1-mobile-phone-34542411.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/424543/1.jpg?5277,,"? 9,200","? 19,200
",52%,4.7,"5
(3)",
"Tecno T528, 50days",https://www.jumia.com.ng/tecno-t528-50days-long-standby-bluetooth-call-facebook-76419605.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/691467/1.jpg?5257,,"? 13,300","? 15,000
",11%,5 o,"5
(1)",
Apple Refurbished ,https://www.jumia.com.ng/apple-refurbished-iprotech-apple-iphone-7-32gb-rose-gold-unblocked-95805737.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/750859/1.jpg?5864,,"? 73,000","? 90,000
",19%,,,"Jumia Express items in your order will be delivered for free (Lagos & Abuja only, excluding large items)"
Samsung Galaxy S9 ,https://www.jumia.com.ng/samsung-galaxy-s9-5.8-inch-qhd-4gb-64gb-rom-android-8.0-oreo-12mp-8mp-single-sim-4g-lte-smartphone-coral-blue-41995288.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/259914/1.jpg?6836,,"? 115,999","? 200,000",42%,4 o,"5
(1)",
"Gionee M12, 6.55-I",https://www.jumia.com.ng/gionee-m12-6.55-inch-hd-6gb-ram-128gb-rom-android-10-48mp-5mp-2mp-2mp-16mp-dual-sim-4g-lte-black-102511219.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/2115201/1.jpg?5792,,"? 72,890","? 95,990
",24%,,,
Tecno Spark 7p (KF,https://www.jumia.com.ng/tecno-spark-7p-kf7j-6.8-hd-64gb-rom-4gb-ram-16mp-triple-camera-5000mah-android-11-helio-g70-4g-fingerprint-blue-76454331.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 76,990","? 79,990
","
4%",4.5,"
(36)",
Nokia Phone 6303 C,https://www.jumia.com.ng/nokia-phone-6303-classic-fm-gsm-3mp-camera-cheap-mobile-phone-24105862.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 10,800 - ? 10,900","? 15,000
",28%,3.5,"5
(2)",
Infinix Hot 10 Pla,https://www.jumia.com.ng/hot-10-play-x688b-6.82-hd-4gb-ram-64gb-rom-6000mah-battery-android-10-13mp-dual-camera-4g-fingerprint-green-infinix-mpg1624348.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 75,990","? 79,750
","
5%",4.8,"
(10)",
"Itel 5626 - 2.8"" S",https://www.jumia.com.ng/itel-5626-2.8-screen-2500mah-triple-sim-torch-opera-mini-dark-green-71987217.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 11,350","? 12,000
","
5%",4.8,"5
(4)",
Infinix Hot 11 Pla,https://www.jumia.com.ng/infinix-hot-11-play-android-11-6.82-64gb-rom-4gb-ram-6000mah-sunset-gold-100769891.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 77,300","? 85,000
","
9%",,,
"Nokia 5310, MicroS",https://www.jumia.com.ng/nokia-5310-microsd-card-slot-dual-sim-whitered-64531293.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 21,999","? 25,000
",12%,4.3,"5
(3)",
Tecno T528 - Featu,https://www.jumia.com.ng/tecno-t528-feature-phone-battery-2500display-2.8-champagne-gold-34228780.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 13,099","? 13,500
","
3%",4 o,"
(19)",
Nokia 2700 Classic,https://www.jumia.com.ng/nokia-2700-classic-mobile-phone-camera-video-bluetooth-mp4-95476328.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 7,200","? 8,500
1",15%,,,
Nokia E63 2.3-inch,https://www.jumia.com.ng/nokia-e63-2.3-inch-support-wifi-bluetooth-camera-full-keyboard-input-function-3g-phone-34620180.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 11,600","? 22,549
",49%,3.4,"
(13)",
Apple Refurbished ,https://www.jumia.com.ng/apple-refurbished-class-b-apple-iphone-8-3gb-ram64gb-gold-iphone8-102114632.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/6411201/1.jpg?9403,,"? 115,000","? 190,000",39%,,,"Jumia Express items in your order will be delivered for free (Lagos & Abuja only, excluding large items)"
Nokia 215 4G Dual ,https://www.jumia.com.ng/nokia-215-4g-dual-sim-black-brand-new-sealed-unlocked-90197619.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/679109/1.jpg?8017,,"? 8,600","? 24,000
",64%,2.3,"5
(3)",
Itel It2173 Wirele,https://www.jumia.com.ng/itel-it2173-wireless-fm-bright-torchlight-dual-sim-blue-67556426.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/465576/1.jpg?9814,,"? 6,800","? 7,000
3","
3%",3 o,"5
(1)",
Infinix Hot 11 Pla,https://www.jumia.com.ng/infinix-hot-11-play-6.82-4gb-ram-128gb-rom-android-11-13mpai-dual-camera-8mp-selfie-6000mah-black-98312431.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/421389/1.jpg?0882,,"? 83,999","? 120,000",30%,,,
